Lease Number,Current Expiration Date,Lease Initial Effective Date,Location Code,Lease ANSI Rentable Sqft,Lease Usable Sqft,Lse Structured Parking Spaces,Lse Surface Parking Spaces,Lease Annual Rent Amount,Lease Responsibility,Lessor Name,Lessor In-Care-Of,Lessor Address 1,Lessor Address 2,Lessor Country,Lessor State,Lessor Zip Code,Lessor County,Lessor City
LGA00779,2-Jan-21,3-Jun-19,GA1280,8223,7150,0,2,442433.49,LESSOR,Albany Road-Ashwood LLC,Allison L Gilder,10 High St,,US,MA,21101605, ,Boston
LGA00768,14-Feb-21,15-Jul-19,GA1287,6592,6500,0,16,564743.1,LESSOR,"Landmark Property of West GA,LLC",Mark Kresch,805 Peachtree St Ne Unit 504,,US,GA,303086016, ,Atlanta
LGA61110,31-Aug-22,1-Sep-12,GA2004,55877,49890,0,0,1104806.65,LESSOR,"Boyd Atlanta Tulane,LLC",whitney Canty,1 N Wacker Dr Ste 4025,,US,IL,606062844, ,Chicago
LGA62261,31-Dec-23,1-Jan-14,GA2005,5674,4934,0,28,98680.68,LESSOR,LAVISTA OFFICE PARK LLC,CALVINSTEPHENSON,19241 BIRMINGHAM HWY,,US,GA,300047085, ,ALPHARETTA
LGA60409,7-Dec-25,8-Dec-15,GA2006,1089,947,0,0,20214.02,LESSOR,ROBINSON INVESTMENT HOLDINGS LLLP,HAL HARPER,562 COLLEGE ST,,US,GA,312011717, ,MACON
LGA60052,27-Sep-24,28-Sep-14,GA2019,14973,13020,0,4,251839.23,LESSOR,FOUNDATION PROPERTIES INC,GENA STONE,4225 UNIVERSITY AVE,,US,GA,319075679, ,COLUMBUS
LGA61165,31-Mar-22,1-Apr-12,GA2031,5265,5265,0,20,105375.14,LESSOR,HERITAGE PLACE LLC,DAN DECRAENE DECRAENE,4500 HUGH HOWELL RD,,US,GA,300844723, ,TUCKER
LGA47001,6-May-20,7-May-07,GA2032,24726,21501,0,3,574089.03,LESSOR,"HIGHWOODS PROPERTIES,INC.",Sara Carlton,3500 LENOX RD NE STE 850,,US,GA,303264264, ,ATLANTA
LGA50059,31-Dec-21,1-Jan-12,GA2042,21248,18476,0,2,356885.64,LESSOR,"2400 Lake Park Atlanta Office,LLC",Bonnie MacLean,4601 Park Rd Ste 450,,US,NC,282093568, ,Charlotte
LGA47132,5-Jul-20,6-Jul-10,GA2042,15676,13631,0,18,276178.96,LESSOR,"2400 Lake Park Atlanta Office,LLC",Bonnie MacLean,4601 Park Rd Ste 450,,US,NC,282093568, ,Charlotte
LGA62263,30-Apr-20,1-Feb-13,GA2043,12000,12000,0,9,138433.28,LESSOR,"MELKANE,LLC",JOHN BEGNAUD,150 MEADOWBROOK RD,,US,GA,306064222, ,ATHENS
LGA62341,30-Sep-23,1-Oct-13,GA2051,1289,1151,4,2,24168.75,LESSOR,BLANCHARD & CALHOUN COMMERCIAL CORPORATION,PAM PARRISH,2743 PERIMETER PKWY STE 100-370,,US,GA,309096680, ,AUGUSTA
LGA60208,31-Aug-24,1-Sep-14,GA2052,22296,20909,0,8,655282.66,LESSOR,Highwoods Realty Limited Partnership,Sara  Carlton,3500 LENOX RD NE STE 850,,US,GA,303264264, ,ATLANTA
LGA61936,31-Oct-22,1-Nov-12,GA2053,4957,4310,5,0,105221.3,LESSOR,"Bull Street Associates,LLP ",Clare Kinsey,2525 Peachtree Rd NE ,,US,GA,303053690, ,Atlanta
LGA30123,21-Sep-23,22-Sep-93,GA2054,253045,217313,0,1085,2685093.48,LESSOR,"COLLEGE PARK,CITY OF THE",NINA MALLARD,3667 MAIN ST,,US,GA,303372614, ,COLLEGE PARK
LGA00900,14-Nov-28,15-Nov-18,GA2059,633,550,0,1,11456.74,LESSOR,777 GLOUCESTER LLC,Thomas C O'Connor,777 GLOUCESTER ST Ste 407,,US,GA,315207069, ,BRUNSWICK
LGA41070,31-Dec-20,1-Jan-04,GA2062,17715,15888,0,118,427212.53,LESSOR,A J AND C GARFUNKEL LLC,Camille Brown,450 MALL BLVD,,US,GA,314064824, ,SAVANNAH
LGA01037,30-Nov-29,1-Dec-19,GA2064,1848,1683,0,0,33264,LESSOR,"Oglethorpe Office Park Manager,LLC",Mimi Ryan,400 Mall Boulevard Ste M,,US,GA,314064820, ,Savannah
LGA00262,30-Nov-29,1-Dec-19,GA2064,3128,2870,0,0,71792.42,LESSOR,"Oglethorpe Office Park Manager,LLC",Mimi Ryan,400 Mall Boulevard Ste M,,US,GA,314064820, ,Savannah
LGA44073,8-Feb-23,9-Feb-05,GA2067,7410,6500,0,2,141143.87,LESSOR,"HIGHWOODS PROPERTIES,INC.",Sara Carlton,3500 LENOX RD NE STE 850,,US,GA,303264264, ,ATLANTA
LGA62216,31-Jan-23,1-Feb-13,GA2071,4534,3943,0,0,120793.08,LESSOR,"NG One Hartsfield Centre,LLC",Elie Shwartz,"1430 Broadway,Suite 1605",,US,NY,10018, ,New York
LGA62642,30-Sep-23,1-Oct-13,GA2073,99084,86160,0,10,1732308.8,LESSOR,GOVERNMENT PROPERTIES INCOME TRUST LLC,jason hobick,255 WASHINGTON ST STE 300,,US,MA,24581634, ,NEWTON
LGA31130,30-Sep-21,26-Apr-93,GA2073,37554,34140,0,0,726112.46,LESSOR,GOVERNMENT PROPERTIES INCOME TRUST LLC,JASON HOBICK,255 WASHINGTON ST STE 300,,US,MA,24581634, ,NEWTON
LGA00034,9-Jun-28,10-Jun-18,GA2076,9322,8250,14,0,217001.91,LESSOR,"Due South Investments,LLC",Earl D. Barrs,201 2ND ST STE 1200,,US,GA,312018272, ,MACON
LGA59089,31-Mar-21,1-Apr-11,GA2078,34146,30722,0,119,696519.07,LESSOR,Duke Realty Limited Partnership,CARI HOUSTON,600 E 96TH ST STE 100,,US,IN,462403792, ,INDIANAPOLIS
LGA62409,27-Aug-28,28-Aug-13,GA2084,32773,31477,0,3,689971.03,LESSOR,"EBERHARDT & BARRY PROPERTY MANAGEMENT,LLC",Hal Harper,990 RIVERSIDE DR,,US,GA,312011942, ,MACON
LGA62337,31-Aug-26,1-Sep-16,GA2090,62685,56494,0,15,1422355.14,LESSOR,Highwoods Realty Limited Partnership,Sara  Carlton,3500 LENOX RD NE STE 850,,US,GA,303264264, ,ATLANTA
LGA60327,30-Nov-25,1-Dec-15,GA2092,6875,5979,0,16,167837.87,LESSOR,"AUGUSTA RIVERFRONT,LLC",MEREDITH  HOLODAK,1 10TH ST,,US,GA,309010100, ,AUGUSTA
LGA33057,10-Oct-23,11-Oct-96,GA2099,57760,51758,0,180,1352141.76,LESSOR,"H-M INVESTMENT ASSOCIATES,LLC",MICHAEL E. PENLAND,1301 GERVAIS ST STE 805,,US,SC,292013326, ,COLUMBIA
LGA62678,31-May-29,1-Jun-14,GA2101,10260,9993,0,2,158348.85,LESSOR,"RUTLAND PROPERTIES,LLC",GEORGE C JACKSON,3600 Riverside Dr,,US,GA,312102510, ,Macon
LGA33016,30-Nov-24,1-Dec-94,GA2102,59668,51885,0,345,631794.41,LESSOR,College Park Business and Industrial Development Authority,Tasha P Hall-Garrison,3667 Main St,,US,GA,303372614, ,College Park
LGA00985,31-Dec-24,1-Jan-19,GA2107,67147,62922,0,44,1605574.47,LESSOR,"BOYD ATLANTA VANDERBILT,LLC",Michele Garrett,1 N WACKER DR STE 4025,,US,IL,606062844, ,CHICAGO
LGA61092,8-Sep-21,9-Sep-11,GA2108,8669,7224,0,27,124745.87,LESSOR,"IDP South Patterson,LLC",Steve Brooks,114 W Hill Ave,,US,GA,316015605, ,Valdosta
LGA61039,30-Apr-21,1-May-11,GA2115,25422,22218,0,0,505568.26,LESSOR,"EUEP,LLC",SENBAO LU,201 DOWMAN DR,,US,GA,303221007, ,ATLANTA
LGA60467,31-Mar-26,1-Apr-16,GA2122,8023,6498,10,0,166349.07,LESSOR,ACP MARQUIS II LLC,MARTI BLACKSTOCK,225 PEACHTREE ST NE STE 200,,US,GA,303031727, ,ATLANTA
LGA00176,11-Mar-22,12-Feb-18,GA2122,35951,31536,7,0,1247492.29,LESSOR,ACP Marquis II LLC,Marti Blackstock,225 Peachtree St NE Ste 200,,US,GA,303031727, ,Atlanta
LGA62100,9-May-20,10-Apr-12,GA2135,68000,59649,0,274,1447853.43,LESSOR,"ATPA Rutgers,LLC",Dawn Richwine,3350 Riverwood Pkwy Se Ste 750,,US,GA,303393392, ,Atlanta
LGA62117,31-Jul-22,1-Aug-12,GA2146,881,770,0,2,14778,LESSOR,Small Business Assistance Corporation,TONY OREILLY,111 E Liberty St Ste 100,,US,GA,314014497, ,SAVANNAH
LGA61123,31-May-22,1-Jun-12,GA2152,3477,2894,0,0,62303.77,LESSOR,ACP Peachtree Center LLC ,Marti Blackstock,444 BRICKELL AVE STE 900 ,,US,FL,331312407, ,MIAMI
LGA50047,31-Mar-23,1-Apr-10,GA2152,8360,7011,0,3,209000,LESSOR,ACP Peachtree Center LLC,Stephanie Kominsky,444 BRICKELL AVE STE 900,,US,FL,331312407, ,MIAMI
LGA61115,17-Jan-22,18-Jan-12,GA2152,3506,2946,0,0,62902.9,LESSOR,ACP Peachtree Center LLC ,Marti Blackstock,444 BRICKELL AVE STE 900 ,,US,FL,331312407, ,MIAMI
LGA46096,25-Aug-21,26-Aug-06,GA2152,30742,25656,2,0,587789.87,LESSOR,ACP Peachtree Center LLC,Marti Blackstock,444 BRICKELL AVE STE 900,,US,FL,331312407, ,MIAMI
LGA61977,31-Aug-21,1-Sep-11,GA2152,27526,23036,5,0,575031.28,LESSOR,ACP Peachtree Center LLC ,Marti Blackstock,444 BRICKELL AVE STE 900 ,,US,FL,331312407, ,MIAMI
LGA47155,27-Feb-21,28-Feb-09,GA2152,11568,9520,3,0,263373.86,LESSOR,ACP Peachtree Center LLC ,Marti Blackstock,444 BRICKELL AVE STE 900 ,,US,FL,331312407, ,MIAMI
LGA38099,19-Mar-23,20-Mar-99,GA2155,123370,104816,24,0,3590364.17,LESSOR,Nakash Five Points LLC,Donald Reeves,1400 Broadway 15th Fl,,US,NY,100185300, ,New York
LGA62168,21-Jan-22,22-Jan-12,GA2170,10585,9893,23,0,260896.76,LESSOR,"SAV,LLC",VERNON C RUDOLPH,420 W 4TH ST,,US,NC,271012837, ,WINSTON SALEM
LGA62169,21-Jan-22,22-Jan-12,GA2170,4480,4187,11,0,111254.9,LESSOR,"SAV,LLC",VERNON C RUDOLPH,420 W 4TH ST,,US,NC,271012837, ,WINSTON SALEM
LGA39113,31-Jul-20,1-Aug-00,GA2188,151252,139789,0,356,3705305.74,LESSOR,GOVERNMENT PROPERTIES INCOME TRUST LLC,JASON HOBICK,255 WASHINGTON ST STE 300,,US,MA,24581634, ,NEWTON
LGA62173,30-Jun-23,1-Jul-13,GA2198,13952,12505,0,0,253043.32,LESSOR,"UIRC-GSAVI WAYCROSS GA,LLC",CHRIS THONE,15700 W 103RD ST,,US,IL,604399610, ,LEMONT
LGA62608,28-Feb-27,1-Mar-17,GA2211,5398,5101,0,0,161973.89,LESSOR,ALLIANCE LAND GROUP LLC,MIKE KINSEY,615 GLENWOOD PL,,US,GA,307213301, ,DALTON
LGA60374,31-Mar-32,1-Apr-17,GA2212,4808,4590,0,0,162381.52,LESSOR,ALLIANCE LAND GROUP LLC,MIKE KINSEY,615 GLENWOOD PL,,US,GA,307213301, ,DALTON
LGA61044,25-Sep-21,26-Sep-11,GA2213,6889,6222,0,5,106901.72,LESSOR,"SUNTRUST BANKS,INC.",Thomas Crociata,303 PEACHTREE CENTER AVE,,US,GA,303031287, ,ATLANTA
LGA61109,30-Sep-21,1-Oct-11,GA2213,6373,5355,0,12,99886.72,LESSOR,"SUNTRUST BANKS,INC.",Thomas Crociata,303 PEACHTREE CENTER AVE,,US,GA,303031287, ,ATLANTA
LGA48084,3-Sep-24,4-Sep-09,GA2213,7893,6132,0,16,133400.81,LESSOR,"SUNTRUST BANKS,INC.",Thomas Crociata,303 PEACHTREE CENTER AVE,,US,GA,303031287, ,ATLANTA
LGA62347,31-Dec-21,1-Jan-12,GA2214,2835,2835,0,2,23299.68,LESSOR,LANG'S SEAFOOD,DAVID W. LANG,4104 ATLANTIC AVE STE 140,,US,NC,276041803, ,RALEIGH
LGA61116,14-Jun-21,15-Jun-11,GA2221,21500,18667,0,65,316168.52,LESSOR,"ANDSMITH COMMERCIAL,LLC",ROBERT M CHANDLER,958 ELBERT ST,,US,GA,306352643, ,ELBERTON
LGA00215,31-Aug-28,1-Sep-18,GA2226,2387,1932,0,0,67843.27,LESSOR,JORDAN TROTTER COMMERCIAL REALTY,Dennis R Trotter,3638 WALTON WAY EXT # 200,,US,GA,309092358, ,AUGUSTA
LGA61989,31-Aug-21,1-Sep-11,GA2226,2360,1933,4,0,59791.57,LESSOR,JORDAN TROTTER COMMERCIAL REALTY,DENNIS R TROTTER,3638 WALTON WAY EXT # 200,,US,GA,309092358, ,AUGUSTA
LGA59167,2-May-21,3-May-11,GA2226,828,670,0,2,17353.36,LESSOR,JORDAN TROTTER COMMERCIAL REALTY,DENNIS R TROTTER,3638 WALTON WAY EXT # 200,,US,GA,309092358, ,AUGUSTA
LGA40068,1-Jan-21,2-Jan-01,GA2228,87193,77101,0,337,2532159.78,LESSOR,"BOYD ATLANTA COLUMBIA,LLC",Michele Garrett,1 N Wacker Dr Ste 4025,,US,IL,606062844, ,Chicago
LGA62335,9-Jun-27,10-Jun-12,GA2230,10290,9634,0,45,226205.96,LESSOR,"MORWOOD WARNER ROBINS,LLC",JOSH HAUSMAN,90 MERRICK AVE,,US,NY,115541571, ,EAST MEADOW
LGA60402,7-Jul-27,8-Jul-17,GA2231,100800,92543,0,5,2390670.39,LESSOR,"HIGHWOODS PROPERTIES,INC.",SARA CARLTON,3100 SMOKETREE CT STE 600,,US,NC,276041050, ,RALEIGH
LGA60188,30-Oct-24,31-Oct-14,GA2232,15719,13361,0,0,257156.53,LESSOR,Bibb County School District,Sharon Roberts,484 Mulberry St Ste 310,,US,GA,312017928, ,Macon
LGA61118,30-Apr-22,1-May-12,GA2241,48746,42422,4,139,1484612.25,LESSOR,"Boyd Peachtree City GSA,LLC",Karen Clark,1 N Wacker Dr Ste 4025,,US,IL,606062807, ,Chicago
LGA62343,14-Oct-22,15-Oct-12,GA2245,1290,1239,0,0,22491.11,LESSOR,WOODRUFF PROPERTY MANAGEMENT CO,Rhonda Barnett,2900 WARM SPRINGS RD,,US,GA,319046880, ,COLUMBUS
LGA61043,31-Oct-27,1-Nov-12,GA2248,2317,2025,4,0,43376.8,LESSOR,Parker & Wiggins ,CARLTON E WIGGINS,203 Donehoo St ,,US,GA,304585120, ,Statesboro
LGA62470,31-Dec-23,1-Jan-14,GA2254,8539,7648,0,38,162857.45,LESSOR,"Skelton Cordele Properties,LLC",Sonya Quackenbush,6610 Linda Vista Blvd,,US,MT,598032759, ,Missoula
LGA60077,12-May-24,13-May-14,GA2267,9604,9143,0,0,235243.24,LESSOR,"BYPASS HOLDINGS,LLC",SAMUEL B. Hay III,2141 Emory St,,US,GA,300142210, ,Covington
LGA60253,31-Aug-25,1-Sep-15,GA2269,669,669,0,0,25508.97,LESSOR,VALDOSTA REGIONAL AIRPORT,JAMES GALLOWAY,1750 AIRPORT RD STE 1,,US,GA,316011248, ,VALDOSTA
LGA62255,17-Nov-24,18-Nov-14,GA2270,1205,1205,0,0,53335.71,LESSOR,COLUMBUS AIRPORT COMMISSION (INC),LORRIE A BREWER,3250 W BRITT DAVID RD STE 204,,US,GA,319096707, ,COLUMBUS
LGA62538,31-Mar-24,1-Apr-14,GA2271,21034,20149,0,112,344235.94,LESSOR,POWDER HORN INVESTMENTS LLC,KEN HALLEY,1005 MILL CREEK RUN,,US,GA,300242101, ,SUWANEE
LGA50032,30-Jun-21,1-Jul-09,GA2273,7767,7767,0,0,264428.04,LESSOR,SAVANNAH AIRPORT COMMISSION,PATRICK S. GRAHAM,400 AIRWAYS AVE,,US,GA,314088000, ,SAVANNAH
LGA00166,30-Sep-28,1-Oct-18,GA2279,963,963,0,0,28697.4,LESSOR,"ALBANY,CITY OF",David Hamilton,3905 NEWTON RD  STE 100,,US,GA,317017356, ,ALBANY
LGA62068,30-Nov-22,1-Dec-12,GA2281,16647,15045,0,98,316206.72,LESSOR,"Ocmulgee Fields,Inc.",DWIGHT JONES,3330 Northside Dr Ste 101,,US,GA,312102564, ,MACON
LGA60413,30-Apr-27,1-May-17,GA2285,9856,8798,0,0,275810.59,LESSOR,"SHEAMUS NICHOLS,LLC",John Saemann,109 RAVENSWOOD CT.,,US,CA,949524782, ,PETALUMA
LGA62313,3-Nov-23,4-Nov-13,GA2286,7966,6927,0,41,161349.08,LESSOR,"Skelton Dublin Properties,LLC ",Sonya Quackenbush,6610 Linda Vista Blvd ,,US,MT,598032759, ,Missoula
LGA60465,31-Jan-30,1-Feb-20,GA2287,8710,7918,0,43,281506.51,LESSOR,"CoreCivic,Inc.",Bart Verhulst,"5501 Virginia Way,Ste 110",,US,TN,370277684, ,Brentwood
LGA60399,1-Apr-33,2-Apr-18,GA2289,121956,108000,0,10,1838865.44,LESSOR,"Chamblee Business Center Assocaites,LLC",MICHAEL SPEARS SPEARS,"1230 PEACHTREE ST NE,PROMENADE #800",,US,GA,303097536, ,Atlanta
LGA62254,30-Nov-23,1-Dec-13,GA2290,1753,1753,0,0,75044.5,LESSOR,"AUGUSTA-RICHMOND,COUNTY OF", Risa Bingham,1501 aviation way,,US,GA,309069620, ,augusta
LGA60401,7-Jul-27,8-Jul-17,GA2292,111389,101171,0,5,2695374.74,LESSOR,"HIGHWOODS PROPERTIES,INC.",SARA CARLTON,3100 SMOKETREE CT STE 600,,US,NC,276041050, ,RALEIGH
LGA44002,11-Sep-20,12-Sep-05,GA2297,17250,15000,0,0,247976.05,LESSOR,"FULTON COUNTY HANGAR SERVICES,LLC",JEFFREY SPRECHER,3650 TUXEDO RD,,US,GA,303051068, ,ATLANTA
LGA60408,7-Dec-25,8-Dec-15,GA2301,4185,3547,1,0,69342.78,LESSOR,RCR Properties,Hal Harper,440 MLK Blvd,,US,GA,31201, ,Macon
LGA60451,31-Dec-25,1-Jan-16,GA2302,11494,9995,22,0,201184.22,LESSOR,GATEWAY MACON LLC,LAWRENCE WHITE,300 MULBERRY ST STE 603,,US,GA,312017998, ,MACON
LGA44041,18-Jul-20,19-Jul-05,GA2302,36876,32288,17,0,595678.44,LESSOR,GATEWAY MACON LLC,LAWRENCE WHITE,300 MULBERRY ST STE 603,,US,GA,312017998, ,MACON
LGA48092,9-May-20,1-Dec-09,GA2304,10870,9662,12,0,274636.05,LESSOR,2 E Bryan Savannah LLC,Anthony Cuddi,2 E Bryan St Ste 100,,US,GA,314012601, ,Savannah
LGA50096,4-Dec-21,5-Dec-11,GA2304,3597,3197,5,0,94940.88,LESSOR,2 E Bryan Savannah LLC,Anthony Cuddi,2 E Bryan St Ste 100,,US,GA,314012601, ,Savannah
LGA59081,9-Aug-21,10-Aug-11,GA2304,4385,3898,1,0,96694.64,LESSOR,2 E Bryan Savannah LLC,Anthony Cuddi,2 E Bryan St Ste 100,,US,GA,314012601, ,Savannah
LGA61188,30-Sep-21,1-Oct-11,GA2307,5002,4406,0,2,100236.34,LESSOR,"POWELL,WILLIAM A II",BILLY Powell,3734 TIMBER WALK DR,,US,GA,305063667, ,GAINESVILLE
LGA48120,30-Nov-24,1-Dec-09,GA2308,109143,97014,0,0,2074744.12,LESSOR,ACP Peachtree Center LLC ,Marti Blackstock,444 BRICKELL AVE STE 900 ,,US,FL,331312407, ,MIAMI
LGA44080,31-Aug-21,19-Apr-04,GA2308,31775,27122,2,0,829670.25,LESSOR,ACP MARQUIS I LLC,Marti Blackstock,225 PEACHTREE ST STE 200,,US,GA,303031727, ,ATLANTA
LGA60376,25-Jan-27,26-Jan-17,GA2313,10133,8587,0,0,313166.09,LESSOR,"MBL VENTURES,LLLP",TRACY TRIPP TRIPP,10375 FORD AVE,,US,GA,313248811, ,RICHMOND HILL
LGA60019,30-Jun-24,1-Jul-14,GA2316,11198,10152,0,23,247600,LESSOR,771 SPRING STREET ASSOCIATES ,PELHAM C. WILLIAMS,1250 Clearbrook Dr SW ,,US,GA,303113614, ,Atlanta
LGA00790,30-Nov-27,1-Dec-17,GA2317,116040,107189,595,0,3204368.94,LESSOR,Highwoods Realty Limited Partnership,Sara  Carlton,3500 LENOX RD NE STE 850,,US,GA,303264264, ,ATLANTA
LGA44074,10-May-20,11-May-05,GA2318,3207,2600,0,3,72804.76,LESSOR,WePartner Management LLC,Hilda Abbott,7094 Peachtree Industrial Blvd Ste 275,,US,GA,300711008, ,Peachtree Corners
LGA60089,31-May-25,1-Jun-15,GA2325,6124,5735,0,31,87391.43,LESSOR,"IAI PIB,LLC",Alexander Oliver,1175 PEACHTREE ST NE STE 350,,US,GA,303613532, ,ATLANTA
LGA44095,9-Sep-20,10-Sep-07,GA2326,16211,15193,19,64,377731.28,LESSOR,FLAHERTY FAMILY TRUST,JOHN  Flaherty,10 CAMINO POR LOS ARBOLES,,US,CA,940275941, ,ATHERTON
LGA60268,30-Jun-25,1-Jul-15,GA2327,6882,6882,0,7,109139.19,LESSOR,"Tradeport Atlanta,LLC",Travis Foster,1717 McKinney Ave Ste 1900,,US,TX,752021253, ,Dallas
LGA60096,31-Oct-25,1-Nov-15,GA2330,9550,8304,0,50,292332.96,LESSOR,"MHT,LLC",Bryant Martin,1725 DOW ST,,US,GA,316015166, ,VALDOSTA
LGA42149,30-Sep-20,1-Oct-05,GA2331,30342,27479,0,0,587119.07,LESSOR,771 SPRING STREET ASSOCIATES ,PELHAM C. WILLIAMS,1250 Clearbrook Dr SW ,,US,GA,303113614, ,Atlanta
LGA60381,31-Jul-26,1-Aug-16,GA2332,8787,7486,0,45,249608.97,LESSOR,TREATY FIELDS LLC,DWIGHT JONES,3330 NORTHSIDE DR STE 100,,US,GA,312102549, ,MACON
LGA00501,31-Jul-34,1-Aug-19,GA2332,4224,3673,0,12,113251.79,LESSOR,TREATY FIELDS LLC,DWIGHT JONES,3330 NORTHSIDE DR STE 100,,US,GA,312102549, ,MACON
LGA44049,6-Jul-26,7-Jul-06,GA2333,30632,29021,0,36,957263.77,LESSOR,"KEENAN DEVELOPMENT ASSOCIATES OF AUGUSTA,LLC",MICHAEL E. PENLAND,1301 GERVAIS ST STE 805,,US,SC,292013326, ,COLUMBIA
LGA48014,30-Apr-20,1-Jun-08,GA2335,30035,30035,0,0,2029777.47,LESSOR,CITY OF ATLANTA DEPARTMENT OF AVIATION,TOM NISSALKE,6000 N TERMINAL PKWY STE 4000,,US,GA,30320-7400, ,ATLANTA
LGA60375,28-Feb-29,1-Mar-19,GA2338,17844,15289,0,0,554124.99,LESSOR,"2565 THOMPSON BRIDGE,LLC",Garett Backman,2870 PEACHTREE RD NW BOX 998,,US,GA,303052918, ,ATLANTA
LGA62623,16-Jul-28,17-Jul-18,GA2339,26454,23411,0,50,544945.2,LESSOR,"Azure Southwoods Atlanta,LLC",ANNETTE ARNOLD,515 S Flower St Fl 49,,US,CA,900712201, ,Los Angeles
LGA43248,20-Feb-23,22-Dec-04,GA2341,1632,1421,0,0,45454.77,LESSOR,"Lockwood 1338 Broadway,LLC",Cecil M Cheves,6867 Mountainbrook Dr Ste 107,,US,GA,319043379, ,Columbus
LGA60415,7-Nov-27,8-Nov-17,GA2342,6998,6224,0,33,243966.11,LESSOR,"MHT,LLC",Bryant Martin,1725 DOW ST,,US,GA,316015166, ,VALDOSTA
LGA60406,17-Jan-26,18-Jan-16,GA2345,1195,1195,0,0,37282.74,LESSOR,"GLYNN,COUNTY OF",ROBERT J BURR,295 AVIATION PKWY STE 205,,US,GA,315257801, ,BRUNSWICK
LGA60368,28-Feb-26,1-Mar-16,GA2346,15120,14680,0,15,208008.86,LESSOR,"PROLOGIS,INC.",GEORGE SARAIVA,JFK Airport Bldg 77 Eastern Rd,,US,NY,11430, ,JAMAICA
LGA60379,4-Feb-26,5-Feb-16,GA2347,10500,10500,0,2,237274.51,LESSOR,"Hawthorne Global Aviation Services,LLC",Christina Millard,3955 Faber Place Dr Ste 202,,US,SC,294058579, ,North Charleston
LGA44159,30-Sep-21,1-Oct-06,GA2348,22100,20808,0,80,472070.36,LESSOR,M S D G ATLANTA SOUTH LLC,Dennis Embry,1699 PHOENIX PKY,,US,GA,303495423, ,ATLANTA
LGA43124,1-Nov-20,2-Nov-05,GA2349,17388,15120,0,89,420118.03,LESSOR,65 PARTNERS LLC,Pam Parrish,2743 PERIMETER PKWY # 100B,,US,GA,309096429, ,AUGUSTA
LGA46055,23-Dec-26,24-Dec-06,GA2352,78194,67996,0,5,1681346.32,LESSOR,"Atlanta GSA CIS,LLC",Kristen Franke,One North Wacker Dr Ste 4025,,US,IL,606062807, ,Chicago
LGA00300,15-Nov-28,16-Nov-18,GA2353,14500,13810,0,0,420333.34,LESSOR,Crockett Ranch Limited Partnership,Jodean Crockett,13657 E 49TH LN,,US,AZ,853678506, ,YUMA
LGA62621,31-Aug-29,1-Sep-19,GA2357,4673,3942,0,14,90658.22,LESSOR,"Southeast STB Portfolio,LLC",GAIL Battle,1401 Peachtree St Ste 400,,US,GA,303093041, ,Atlanta
LGA60377,9-May-27,10-May-17,GA2359,7072,6671,0,0,315313,LESSOR,"TERRY GRAHAM DEVELOPMENT,LLC",TERRY GRAHAM,642 ROSE LN,,US,GA,305778771, ,TOCCOA
LGA46078,30-Jun-23,1-Jul-08,GA2361,17969,16014,0,92,504050.14,LESSOR,"MID-SOUTH DEVELOPEMENT GROUP,LLC",DennisEmbry,2600 CHANDLER DRIVE,,US,KY,421012566, ,BOWLING GREEN
LGA48141,31-Mar-23,1-Apr-11,GA2363,24788,21050,2,0,466106.11,LESSOR,PORTMAN 230 LLC,TAMMY RUPPEL,303 PEACHTREE CENTER AVE NE STE 575,,US,GA,303031277, ,ATLANTA
LGA61586,31-Oct-27,1-Nov-17,GA2363,3245,2750,8,0,93274.21,LESSOR,PORTMAN 230 LLC,TAMMY RUPPEL,303 PEACHTREE CENTER AVE NE STE 575,,US,GA,303031277, ,ATLANTA
LGA00197,31-Jul-29,1-Jul-19,GA2363,12591,10670,3,0,275283.01,LESSOR,Portman 230 LLC,Tammy Ruppel,303 Peachtree Center Ave NE Ste 575,,US,GA,303031277, ,Atlanta
LGA46001,6-Sep-22,7-Sep-07,GA2367,90688,78581,145,12,3709113.15,LESSOR,GOVERNMENT PROPERTIES INCOME TRUST LLC,jason hobick,255 WASHINGTON ST STE 300,,US,MA,24581634, ,NEWTON
LGA01090,3-Jan-21,4-Jun-19,GA2372,7302,6600,0,2,383647.59,LESSOR,MYP Gwinnett LLC,Andrea G Hampton,4500 N STATE ROAD 7 STE 100,,US,FL,333195868, ,LAUDERDALE LAKES
LGA00963,30-Sep-28,1-Oct-18,GA2372,8574,7404,25,0,184907.54,LESSOR,MYP Gwinnett LLC,Andrea G Hampton,4500 N STATE ROAD 7 STE 100,,US,FL,333195868, ,LAUDERDALE LAKES
LGA47151,30-Nov-20,1-Jun-09,GA2373,9235,8014,0,59,200471.92,LESSOR,"RP SSA Dalton,LLC ",John W. Braswell,445 Bishop St Ste 200 ,,US,GA,303184303, ,Atlanta
LGA62099,9-May-20,10-Apr-12,GA2376,11675,10875,0,47,250069.42,LESSOR,"ATPA Duke,LLC",Dawn Richwine,3350 Riverwood Pkwy SE Ste 750,,US,GA,303393392, ,Atlanta
LGA62273,30-Apr-20,1-May-12,GA2376,1501,1305,0,0,28890.93,LESSOR,"ATPA Duke,LLC",Dawn Richwine,3350 Riverwood Pkwy SE Ste 750,,US,GA,303393392, ,Atlanta
LGA47035,23-Jan-28,24-Jan-08,GA2379,46924,44932,120,25,1063059.79,LESSOR,Duke Realty Limited Partnership,CARI HOUSTON,600 E 96TH ST STE 100,,US,IN,462403792, ,INDIANAPOLIS
